*************************************************
   ChampSim Multicore Out-of-Order Simulator
   Last compiled: Dec 11 2024 17:59:53
*************************************************
parsing config file: /home/functionmain/桌面/Pythia/config/pythia.ini

trace_0 /home/functionmain/桌面/Pythia/traces/437.leslie3d-149B.champsimtrace.xz
scooby_state_410937|4|1 418,1,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_4044d0|18|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410f63|10|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4047d8|32|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|24|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|27|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404313|61|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404313|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|46|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|52|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4047dc|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|6|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|24|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4047e3|38|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|26|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4044d4|2|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4044d0|31|1 417,1,0,0,0,0,0,1,0,1,0,0,0,0,0,420,
scooby_state_405113|24|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404308|34|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|32|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|13|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404d8a|53|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_4044db|20|1 418,2,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|17|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410e35|5|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_410ee8|16|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410e63|16|1 418,0,0,0,0,0,0,0,1,1,0,0,0,0,0,420,
scooby_state_41125f|44|1 418,0,0,0,1,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|16|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410f4a|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|60|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404ae8|42|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|63|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|49|1 418,0,0,0,1,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4044d4|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|6|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|0|0 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404de2|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|6|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_4047d8|34|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_404d8a|9|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_404aec|32|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|61|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|24|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|27|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|16|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|23|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|17|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|22|1 418,1,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_4047d8|37|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|46|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|7|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|12|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|4|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404d8a|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|29|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|4|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|58|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_410edb|62|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_404af3|46|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410ee8|8|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|26|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|30|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404db4|50|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_404ed3|8|1 418,0,0,0,0,0,1,0,0,0,0,0,0,1,0,420,
scooby_state_404d8a|0|0 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|47|1 418,0,0,0,1,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404ed3|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|41|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|33|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|60|1 418,0,1,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|58|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|54|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4044db|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|63|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|26|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410edb|61|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_404edf|34|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|20|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|14|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|4|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_4047d8|51|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|33|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|42|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|42|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_404edf|22|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|8|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|48|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|58|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|18|1 418,0,0,0,0,0,0,0,0,0,1,1,0,0,0,420,
scooby_state_4047e3|20|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|21|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_4047e3|32|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|41|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410e42|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|53|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_404ae8|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|58|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|29|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|38|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|39|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|7|1 418,0,1,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410ec2|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|61|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|33|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|4|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|28|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|59|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404aec|35|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_404ae8|47|1 418,0,0,0,0,0,0,0,0,0,0,1,0,1,0,420,
scooby_state_40430c|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|41|1 418,1,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_404db4|44|1 417,0,1,0,0,0,0,0,0,0,0,0,1,1,0,420,
scooby_state_404d8a|60|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|3|1 418,0,0,0,0,0,1,0,0,0,0,0,0,1,0,420,
scooby_state_410f63|57|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|37|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410cf3|47|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|56|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_4044d0|43|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|3|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404af3|23|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_4044d4|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|45|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|60|1 417,0,0,0,0,0,1,0,0,1,0,1,0,0,0,420,
scooby_state_4044d4|23|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|27|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|62|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|50|1 419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|4|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|44|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|16|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|25|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|58|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410937|18|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_404edf|25|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_410937|14|1 418,0,1,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|7|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|62|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|12|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_405113|46|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|16|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|62|1 419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,420,
scooby_state_410f4a|5|1 416,1,0,0,1,0,0,0,0,0,0,2,0,0,0,420,
scooby_state_404af3|43|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|37|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|8|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|27|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|15|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|29|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|23|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ae8|51|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_410edb|14|1 416,1,0,1,0,0,0,0,0,0,1,0,0,0,1,420,
scooby_state_410cf3|40|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|25|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|15|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4044d4|21|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|17|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_4047e3|12|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|58|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_410f68|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|18|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|23|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_410937|63|1 416,0,0,0,0,1,0,0,1,1,0,0,0,0,1,420,
scooby_state_405113|43|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|7|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|44|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|42|1 418,0,0,0,0,0,0,0,1,0,1,0,0,0,0,420,
scooby_state_404313|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|34|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|5|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_405113|32|1 418,0,1,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404de2|52|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e42|10|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410ee8|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|8|1 418,1,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404ed3|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ec2|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|6|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f4a|2|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|11|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|36|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|34|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e5b|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|14|1 418,0,0,0,0,1,0,0,0,0,0,0,1,0,0,420,
scooby_state_410937|56|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|57|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|58|1 417,0,1,1,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_40430c|2|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410937|59|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|61|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|62|1 417,0,0,1,0,1,0,0,0,0,0,0,0,1,0,420,
scooby_state_404aec|47|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|19|1 418,0,0,1,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|60|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|1|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d4|19|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|24|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_4044d4|18|1 419,0,0,0,0,0,0,0,1,0,0,0,0,0,0,420,
scooby_state_4111e9|23|-34 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|6|1 417,0,0,0,2,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404aec|43|1 418,0,0,0,1,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_4044d0|34|1 418,0,0,0,0,0,1,0,1,0,0,0,0,0,0,420,
scooby_state_40430c|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|28|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047d8|39|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|14|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410d13|17|-15 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|4|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_405113|28|1 418,0,0,0,0,0,0,0,2,0,0,0,0,0,0,420,
scooby_state_404d8a|5|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404db4|45|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404d8a|51|1 419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f45|61|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|61|1 419,0,0,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410f4a|63|1 418,0,0,0,0,1,1,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|27|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_410ee8|62|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_410ebd|62|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410f45|62|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047e3|17|1 419,0,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|23|1 418,0,0,0,0,0,1,0,0,0,0,0,0,0,1,420,
scooby_state_410f4a|61|1 419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044db|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e63|63|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f68|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|63|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|22|1 418,0,0,0,1,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_410e42|1|1 419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,420,
scooby_state_410ebd|63|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
scooby_state_4044d4|22|1 418,0,0,0,0,0,0,0,0,0,0,1,0,0,1,420,
scooby_state_4047dc|20|1 419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,420,
scooby_state_4047dc|24|1 418,1,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_404edf|18|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410ee8|4|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410e63|57|1 418,0,1,0,0,0,0,0,0,0,1,0,0,0,0,420,
scooby_state_410d13|27|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|27|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|2|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410937|15|1 419,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,
scooby_state_410ebd|57|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_40430c|10|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|3|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404edf|21|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404ed3|9|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|13|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|28|1 419,0,0,0,0,0,0,0,0,0,0,0,1,0,0,420,
scooby_state_40430c|8|1 418,1,0,1,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|28|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|24|1 419,0,0,0,0,0,0,1,0,0,0,0,0,0,0,420,
scooby_state_404308|23|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410ebd|15|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_404313|6|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_404308|21|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410f63|19|1 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_410c6f|36|-15 420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,
scooby_state_4044d0|29|1 419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,420,
scooby_state_410e35|12|1 419,0,0,0,0,0,0,0,0,0,0,0,0,1,0,420,
